cancer type abbreviation,CDS1,CDS2
PRAD,10.39,9.77
PRAD,10.39,9.5
PRAD,10.38,9.61
PRAD,10.38,9.51
PRAD,10.37,9.43
PRAD,10.36,9.58
PRAD,10.36,9.2
PRAD,10.36,9.31
PRAD,10.35,9.62
PRAD,10.35,9.48
PRAD,10.35,8.63
PRAD,10.35,9.07
PRAD,10.34,9.68
PRAD,10.34,9.2
PRAD,10.34,9.69
PRAD,10.34,9.5
PRAD,10.33,9.37
PRAD,10.33,9.3
PRAD,10.33,9.71
PRAD,10.32,9.6
PRAD,10.32,8.88
PRAD,10.32,9.41
PRAD,10.31,9.18
PRAD,10.31,9.47
PRAD,10.31,9.9
PRAD,10.31,9.54
PRAD,10.31,9.23
PRAD,10.3,9.25
PRAD,10.3,9.71
PRAD,10.3,9.25
PRAD,10.3,9.49
PRAD,10.3,9.34
PRAD,10.29,9.53
PRAD,10.29,9.38
PRAD,10.29,9.58
PRAD,10.29,9.31
PRAD,10.29,9.55
PRAD,10.28,9.41
PRAD,10.27,9.5
PRAD,10.27,9.36
PRAD,10.26,9.46
PRAD,10.26,9.37
PRAD,10.26,9.14
PRAD,10.25,9.12
PRAD,10.25,9.45
PRAD,10.25,9.83
PRAD,10.25,9.33
PRAD,10.23,9.4
PRAD,10.23,9.52
PRAD,10.23,9.53
PRAD,10.23,9.73
PRAD,10.23,9.44
PRAD,10.23,9.65
PRAD,10.23,9.42
PRAD,10.22,9.46
PRAD,10.22,9.05
PRAD,10.21,9.56
PRAD,10.21,9.07
PRAD,10.2,9.24
PRAD,10.2,9.24
PRAD,10.2,8.7
PRAD,10.19,9.79
PRAD,10.19,9.31
PRAD,10.19,8.76
PRAD,10.18,9.22
PRAD,10.18,8.99
PRAD,10.18,9.71
PRAD,10.18,9.68
PRAD,10.18,9.03
PRAD,10.17,9.66
PRAD,10.17,9.53
PRAD,10.16,9.01
PRAD,10.15,9.46
PRAD,10.15,10
PRAD,10.15,9.75
PRAD,10.15,9.47
PRAD,10.15,9.85
PRAD,10.15,9.42
PRAD,10.14,9.25
PRAD,10.14,9.54
PRAD,10.13,9.27
PRAD,10.13,9.5
PRAD,10.13,9.1
PRAD,10.13,9.81
PRAD,10.13,8.11
PRAD,10.13,9.42
PRAD,10.12,9.58
PRAD,10.12,9.47
PRAD,10.12,9.56
PRAD,10.12,8.93
PRAD,10.12,9.4
PRAD,10.12,9.56
PRAD,10.11,9.69
PRAD,10.11,9.49
PRAD,10.11,9.08
PRAD,10.1,9.47
PRAD,10.1,9.34
PRAD,10.1,8.98
PRAD,10.1,9.41
PRAD,10.1,9.11
PRAD,10.09,9.3
PRAD,10.09,9.04
PRAD,10.09,9.24
PRAD,10.09,9.48
PRAD,10.08,9.57
PRAD,10.08,9.44
PRAD,10.08,9.28
PRAD,10.08,9.84
PRAD,10.08,9.37
PRAD,10.08,9.37
PRAD,10.07,10.01
PRAD,10.07,9.5
PRAD,10.07,9.32
PRAD,10.07,9.31
PRAD,10.07,9.21
PRAD,10.07,9.31
PRAD,10.07,9.23
PRAD,10.07,9.24
PRAD,10.06,9.25
PRAD,10.05,9.58
PRAD,10.05,9.41
PRAD,10.05,9.39
PRAD,10.04,9.63
PRAD,10.04,8.83
PRAD,10.04,9.49
PRAD,10.04,9.2
PRAD,10.04,8.96
PRAD,10.04,9.02
PRAD,10.03,9.51
PRAD,10.03,9.56
PRAD,10.03,9.92
PRAD,10.03,9.59
PRAD,10.03,9.43
PRAD,10.03,9.45
PRAD,10.03,9.8
PRAD,10.03,9.16
PRAD,10.02,9.1
PRAD,10.02,9.21
PRAD,10.01,9.54
PRAD,10.01,9.8
PRAD,10.01,9.57
PRAD,10.01,9.56
PRAD,10.01,9.33
PRAD,10.01,9.04
PRAD,10.01,9.07
PRAD,10,9.37
PRAD,10,9.48
PRAD,10,9.78
PRAD,10,9.11
PRAD,10,9.66
PRAD,10,9.75
PRAD,9.99,8.88
PRAD,9.99,9.61
PRAD,9.99,9.38
PRAD,9.99,9.43
PRAD,9.99,9.23
PRAD,9.98,9.47
PRAD,9.98,9.39
PRAD,9.98,8.91
PRAD,9.98,9.11
PRAD,9.98,8.91
PRAD,9.98,9.58
PRAD,9.98,9.05
PRAD,9.98,9.36
PRAD,9.98,9.29
PRAD,9.97,9.45
PRAD,9.97,8.93
PRAD,9.97,9.46
PRAD,9.97,9.09
PRAD,9.97,9.73
PRAD,9.97,9.09
PRAD,9.97,9.17
PRAD,9.96,9.23
PRAD,9.96,10.14
PRAD,9.96,9.16
PRAD,9.96,9.55
PRAD,9.96,9.38
PRAD,9.96,9.1
PRAD,9.95,9.08
PRAD,9.95,9.77
PRAD,9.95,9.71
PRAD,9.95,9.73
PRAD,9.95,9.23
PRAD,9.95,9.62
PRAD,9.95,9.5
PRAD,9.95,9.42
PRAD,9.94,9.55
PRAD,9.94,9.33
PRAD,9.94,9.87
PRAD,9.94,9.12
PRAD,9.93,8.98
PRAD,9.93,9.56
PRAD,9.93,9.43
PRAD,9.92,9.94
PRAD,9.92,9.05
PRAD,9.92,9.26
PRAD,9.91,9.19
PRAD,9.91,9.18
PRAD,9.91,9.25
PRAD,9.91,8.97
PRAD,9.91,9.76
PRAD,9.91,8.91
PRAD,9.91,9.2
PRAD,9.91,9.16
PRAD,9.9,9.82
PRAD,9.9,9.46
PRAD,9.9,9.53
PRAD,9.89,9.16
PRAD,9.89,9.73
PRAD,9.89,9.3
PRAD,9.89,9.71
PRAD,9.89,9.39
PRAD,9.89,9.28
PRAD,9.89,9.23
PRAD,9.88,9.29
PRAD,9.88,9.25
PRAD,9.87,9.48
PRAD,9.86,9.18
PRAD,9.86,9.36
PRAD,9.86,9.19
PRAD,9.86,9.18
PRAD,9.85,9.7
PRAD,9.85,9.34
PRAD,9.85,9.4
PRAD,9.85,9.2
PRAD,9.85,9.26
PRAD,9.85,9.37
PRAD,9.84,9.69
PRAD,9.84,9.31
PRAD,9.84,9.87
PRAD,9.84,9.7
PRAD,9.84,9.25
PRAD,9.84,9.49
PRAD,9.84,9.29
PRAD,9.83,9.12
PRAD,9.83,9.71
PRAD,9.82,8.93
PRAD,9.82,9.69
PRAD,9.82,8.21
PRAD,9.81,9.14
PRAD,9.81,9.6
PRAD,9.81,9.43
PRAD,9.81,9.18
PRAD,9.81,8.87
PRAD,9.81,9.41
PRAD,9.81,9.34
PRAD,9.8,9.33
PRAD,9.8,8.61
PRAD,9.8,9.43
PRAD,9.79,9.49
PRAD,9.79,9.55
PRAD,9.79,9.38
PRAD,9.79,9.44
PRAD,9.79,9.16
PRAD,9.79,9.18
PRAD,9.78,9.67
PRAD,9.78,9.34
PRAD,9.78,9.73
PRAD,9.78,9.25
PRAD,9.78,9.18
PRAD,9.78,9.4
PRAD,9.78,9.28
PRAD,9.78,9.48
PRAD,9.77,9.49
PRAD,9.77,9.45
PRAD,9.77,9.16
PRAD,9.77,9.36
PRAD,9.77,9.14
PRAD,9.76,9.24
PRAD,9.76,8.93
PRAD,9.75,9.56
PRAD,9.75,9.08
PRAD,9.75,9.14
PRAD,9.75,9.02
PRAD,9.75,9.24
PRAD,9.74,9.42
PRAD,9.74,9.33
PRAD,9.74,9.32
PRAD,9.74,9.16
PRAD,9.73,9.03
PRAD,9.73,9.72
PRAD,9.73,9.2
PRAD,9.73,9.47
PRAD,9.73,8.98
PRAD,9.73,9.08
PRAD,9.73,9.21
PRAD,9.73,9.42
PRAD,9.72,9.31
PRAD,9.72,9.72
PRAD,9.72,9.4
PRAD,9.72,9.67
PRAD,9.71,9.04
PRAD,9.71,9.16
PRAD,9.71,9.44
PRAD,9.71,9.04
PRAD,9.71,9.36
PRAD,9.71,9.28
PRAD,9.71,8.89
PRAD,9.71,9.32
PRAD,9.71,9.23
PRAD,9.7,9.36
PRAD,9.7,9.58
PRAD,9.7,9.27
PRAD,9.7,8.85
PRAD,9.7,9.93
PRAD,9.69,9.65
PRAD,9.69,9.29
PRAD,9.68,9.49
PRAD,9.68,9.24
PRAD,9.68,9.09
PRAD,9.68,9.2
PRAD,9.68,9.56
PRAD,9.67,9.25
PRAD,9.67,9.25
PRAD,9.67,9.14
PRAD,9.67,9.26
PRAD,9.66,9.33
PRAD,9.66,9.99
PRAD,9.66,9.04
PRAD,9.66,9.51
PRAD,9.66,9.87
PRAD,9.66,9.44
PRAD,9.65,9.7
PRAD,9.65,9.14
PRAD,9.65,10.07
PRAD,9.65,9.59
PRAD,9.64,9.37
PRAD,9.64,9.32
PRAD,9.64,8.92
PRAD,9.63,9.36
PRAD,9.63,9.5
PRAD,9.63,9.8
PRAD,9.63,9.22
PRAD,9.62,9.6
PRAD,9.62,9.28
PRAD,9.62,9.45
PRAD,9.62,9.08
PRAD,9.62,9.2
PRAD,9.61,9.88
PRAD,9.61,9.76
PRAD,9.61,9.1
PRAD,9.6,9.17
PRAD,9.6,9.29
PRAD,9.59,9.03
PRAD,9.59,9.35
PRAD,9.59,9.25
PRAD,9.59,9.39
PRAD,9.58,9.14
PRAD,9.58,8.86
PRAD,9.58,9.36
PRAD,9.57,8.87
PRAD,9.57,9.88
PRAD,9.57,9.36
PRAD,9.57,9.64
PRAD,9.57,9.32
PRAD,9.56,9.34
PRAD,9.56,9.05
PRAD,9.56,9.17
PRAD,9.55,8.63
PRAD,9.55,9.41
PRAD,9.55,8.6
PRAD,9.54,9.23
PRAD,9.54,9.5
PRAD,9.53,9.55
PRAD,9.53,8.73
PRAD,9.53,9.17
PRAD,9.53,9.44
PRAD,9.53,9.51
PRAD,9.52,9.74
PRAD,9.52,8.77
PRAD,9.52,9.56
PRAD,9.52,9.1
PRAD,9.52,9.36
PRAD,9.51,9.69
PRAD,9.5,9.52
PRAD,9.5,9.31
PRAD,9.5,9.36
PRAD,9.5,9.53
PRAD,9.49,9.5
PRAD,9.49,9.01
PRAD,9.48,9.46
PRAD,9.48,9.39
PRAD,9.48,9.2
PRAD,9.47,9.86
PRAD,9.47,8.84
PRAD,9.47,9.56
PRAD,9.46,9.28
PRAD,9.46,9.21
PRAD,9.46,8.82
PRAD,9.45,9.35
PRAD,9.45,9.32
PRAD,9.44,10.02
PRAD,9.44,9.95
PRAD,9.44,9.35
PRAD,9.43,10.36
PRAD,9.42,9.03
PRAD,9.41,9.06
PRAD,9.4,9.76
PRAD,9.39,9.75
PRAD,9.39,9.22
PRAD,9.38,9.51
PRAD,9.38,9.32
PRAD,9.38,9.06
PRAD,9.38,8.81
PRAD,9.38,8.95
PRAD,9.38,9.13
PRAD,9.38,9.59
PRAD,9.37,9.24
PRAD,9.35,9.26
PRAD,9.35,8.82
PRAD,9.33,9.49
PRAD,9.33,9.52
PRAD,9.33,8.92
PRAD,9.33,9.38
PRAD,9.32,9.43
PRAD,9.32,9.26
PRAD,9.31,9.1
PRAD,9.3,8.68
PRAD,9.29,9.67
PRAD,9.29,9.06
PRAD,9.28,9.39
PRAD,9.28,9.28
PRAD,9.25,9.9
PRAD,9.25,9.35
PRAD,9.25,9.47
PRAD,9.25,9.41
PRAD,9.25,9.55
PRAD,9.25,9.69
PRAD,9.25,9.67
PRAD,9.24,9.34
PRAD,9.23,9.18
PRAD,9.23,9.5
PRAD,9.23,9.51
PRAD,9.2,9.7
PRAD,9.19,8.79
PRAD,9.19,9.8
PRAD,9.18,9.27
PRAD,9.16,9.09
PRAD,9.15,9.03
PRAD,9.15,9.46
PRAD,9.14,9.99
PRAD,9.11,9.34
PRAD,9.1,9.6
PRAD,9.09,9.42
PRAD,9.08,9.78
PRAD,9.06,9.56
PRAD,9.05,9.32
PRAD,9.02,9.16
PRAD,9,9.22
PRAD,8.98,9.5
PRAD,8.98,9.42
PRAD,8.96,9.29
PRAD,8.95,9.11
PRAD,8.94,9.94
PRAD,8.94,9.87
PRAD,8.94,9.46
PRAD,8.93,9.51
PRAD,8.89,8.73
PRAD,8.88,9.7
PRAD,8.86,9.68
PRAD,8.83,9.63
PRAD,8.8,10.3
PRAD,8.78,9.58
PRAD,8.77,10.23
PRAD,8.76,9.51
PRAD,8.75,9.64
PRAD,8.75,9.23
PRAD,8.74,9.33
PRAD,8.67,9.32
PRAD,8.61,9.77
PRAD,8.6,9.6
PRAD,8.57,8.93
PRAD,8.45,9.21
PRAD,8.26,10.6
PRAD,8.26,9.17
PRAD,8.18,9.33
PRAD,8.03,9.72
PRAD,6.75,10.18
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PRAD,NA,NA
PCPG,9.48,9.81
PCPG,9.1,9.41
PCPG,9.05,9.09
PCPG,8.86,11.96
PCPG,8.75,11.51
PCPG,8.63,11.18
PCPG,8.59,11.27
PCPG,8.5,9.94
PCPG,8.49,8.94
PCPG,8.49,11.13
PCPG,8.47,10.93
PCPG,8.46,11.5
PCPG,8.45,11.21
PCPG,8.39,11.63
PCPG,8.37,11.42
PCPG,8.37,11.07
PCPG,8.36,11.29
PCPG,8.35,9.4
PCPG,8.34,11.32
PCPG,8.34,10.73
PCPG,8.29,11.01
PCPG,8.16,11.53
PCPG,8.15,10.49
PCPG,8.1,10.98
PCPG,8.08,11.5
PCPG,8.08,11.32
PCPG,8.08,11.92
PCPG,8.06,11.44
PCPG,8.06,11.12
PCPG,8.05,10.61
PCPG,8.04,11.25
PCPG,8.04,11.37
PCPG,7.99,11.71
PCPG,7.98,11.28
PCPG,7.97,11.2
PCPG,7.96,11.31
PCPG,7.95,10.61
PCPG,7.93,11.09
PCPG,7.93,11.26
PCPG,7.93,11.59
PCPG,7.92,11.34
PCPG,7.85,11.42
PCPG,7.84,11.09
PCPG,7.83,10.82
PCPG,7.82,10.83
PCPG,7.82,10.56
PCPG,7.79,11.22
PCPG,7.75,11.38
PCPG,7.75,11.52
PCPG,7.74,11.54
PCPG,7.73,10.98
PCPG,7.72,10.77
PCPG,7.7,10.93
PCPG,7.69,11.17
PCPG,7.68,11.38
PCPG,7.66,11.34
PCPG,7.62,11.39
PCPG,7.62,11.41
PCPG,7.61,10.77
PCPG,7.6,11.35
PCPG,7.58,11.3
PCPG,7.56,11.03
PCPG,7.55,11.1
PCPG,7.54,11.27
PCPG,7.5,11.28
PCPG,7.49,11.59
PCPG,7.49,11.41
PCPG,7.48,11.81
PCPG,7.44,11.42
PCPG,7.44,10.53
PCPG,7.43,10.64
PCPG,7.42,11.13
PCPG,7.42,11.23
PCPG,7.41,11.4
PCPG,7.4,11.23
PCPG,7.4,11.24
PCPG,7.38,11.77
PCPG,7.37,10.98
PCPG,7.37,10.68
PCPG,7.36,11.06
PCPG,7.34,11.28
PCPG,7.33,11.17
PCPG,7.33,10.9
PCPG,7.32,11.03
PCPG,7.31,11.29
PCPG,7.31,11.42
PCPG,7.3,10.09
PCPG,7.26,11.65
PCPG,7.25,10.61
PCPG,7.25,11.69
PCPG,7.24,11.42
PCPG,7.24,11.17
PCPG,7.23,11.37
PCPG,7.22,10.75
PCPG,7.22,11.11
PCPG,7.21,11.28
PCPG,7.19,11.37
PCPG,7.18,10.81
PCPG,7.17,10.84
PCPG,7.14,10.91
PCPG,7.13,10.94
PCPG,7.12,11.11
PCPG,7.11,11.2
PCPG,7.1,10.63
PCPG,7.1,11.67
PCPG,7.1,11.04
PCPG,7.07,10.68
PCPG,7.07,11.53
PCPG,7.07,10.79
PCPG,7.06,12.32
PCPG,7.05,11
PCPG,7.04,10.63
PCPG,7.04,10.92
PCPG,7.02,11.79
PCPG,7.02,11.05
PCPG,7.02,10.56
PCPG,7,10.87
PCPG,7,12.4
PCPG,6.95,11.27
PCPG,6.95,11.4
PCPG,6.94,11.4
PCPG,6.92,11.04
PCPG,6.92,11.42
PCPG,6.87,11.09
PCPG,6.84,11.32
PCPG,6.83,12.19
PCPG,6.82,11.1
PCPG,6.81,11.77
PCPG,6.74,10.8
PCPG,6.73,11.29
PCPG,6.72,11.17
PCPG,6.67,11.77
PCPG,6.66,11.2
PCPG,6.65,11.08
PCPG,6.62,10.91
PCPG,6.61,11.15
PCPG,6.58,11.57
PCPG,6.55,11.14
PCPG,6.54,11.55
PCPG,6.51,11.13
PCPG,6.47,10.42
PCPG,6.43,11
PCPG,6.43,11.11
PCPG,6.39,12.17
PCPG,6.35,11.61
PCPG,6.34,11.13
PCPG,6.31,11.59
PCPG,6.31,11.17
PCPG,6.29,11.09
PCPG,6.29,11.31
PCPG,6.21,11.16
PCPG,6.18,11.26
PCPG,6.16,11.25
PCPG,6.13,10.97
PCPG,6.13,11.53
PCPG,6.05,10.47
PCPG,6.03,9.8
PCPG,6.03,10.91
PCPG,6,11.23
PCPG,6,11.19
PCPG,5.98,10.88
PCPG,5.91,11.09
PCPG,5.81,11.24
PCPG,5.8,11.16
PCPG,5.79,11.05
PCPG,5.76,11.24
PCPG,5.73,11.62
PCPG,5.7,11.3
PCPG,5.66,10.21
PCPG,5.51,11.46
PCPG,5.42,11.04
PCPG,5.4,11.1
PCPG,5.39,11
PCPG,5.24,10.37
PCPG,5.19,10.45
PCPG,5.18,10.58
PCPG,4.89,10.82
PCPG,4.88,11.95
PCPG,4.79,10.73
PCPG,4.72,10.52
PCPG,4.58,11.55
PCPG,4.46,10.5
PCPG,3.97,11.12
PCPG,3.59,11
PCPG,2.83,11.29
PCPG,2.35,10.74
PCPG,2.04,11.52
PAAD,11.51,8.54
PAAD,11.18,8.99
PAAD,11.15,9.13
PAAD,11.03,8.85
PAAD,11.02,9.58
PAAD,10.95,8.55
PAAD,10.84,9.03
PAAD,10.79,9.62
PAAD,10.77,8.85
PAAD,10.76,9.06
PAAD,10.76,9.8
PAAD,10.71,9.81
PAAD,10.68,8.73
PAAD,10.67,11.57
PAAD,10.66,9.73
PAAD,10.65,9.71
PAAD,10.63,9.48
PAAD,10.63,9.5
PAAD,10.61,9.59
PAAD,10.55,9.43
PAAD,10.54,9.69
PAAD,10.53,9.05
PAAD,10.46,9.56
PAAD,10.42,9.32
PAAD,10.4,8.86
PAAD,10.4,9.94
PAAD,10.37,9.59
PAAD,10.35,9.71
PAAD,10.34,8.8
PAAD,10.33,9.14
PAAD,10.33,9.35
PAAD,10.32,9.39
PAAD,10.31,9.48
PAAD,10.31,9.28
PAAD,10.29,10.21
PAAD,10.29,9.18
PAAD,10.28,9.57
PAAD,10.28,9.46
PAAD,10.26,9.27
PAAD,10.24,9.7
PAAD,10.23,9.36
PAAD,10.22,10.3
PAAD,10.21,9.23
PAAD,10.2,9.53
PAAD,10.2,9.65
PAAD,10.18,9.42
PAAD,10.17,9.46
PAAD,10.17,8.82
PAAD,10.17,9.48
PAAD,10.13,9.65
PAAD,10.12,9.46
PAAD,10.11,9.78
PAAD,10.1,9.64
PAAD,10.09,9.57
PAAD,10.07,9.53
PAAD,10.06,9.15
PAAD,10.05,9.34
PAAD,10.02,9.49
PAAD,10.01,9.49
PAAD,9.99,9.83
PAAD,9.98,8.65
PAAD,9.98,8.84
PAAD,9.97,9.23
PAAD,9.97,9.75
PAAD,9.95,9.06
PAAD,9.94,9.35
PAAD,9.91,9.79
PAAD,9.91,9.36
PAAD,9.9,9.7
PAAD,9.9,9.46
PAAD,9.9,9.22
PAAD,9.89,8.78
PAAD,9.89,9.37
PAAD,9.85,8.99
PAAD,9.85,9.5
PAAD,9.84,9.67
PAAD,9.83,9.04
PAAD,9.83,9.32
PAAD,9.8,9.06
PAAD,9.8,9.11
PAAD,9.8,8.49
PAAD,9.79,9.45
PAAD,9.78,9.53
PAAD,9.77,8.86
PAAD,9.76,9.18
PAAD,9.74,9.32
PAAD,9.74,9.11
PAAD,9.72,9.36
PAAD,9.71,9.87
PAAD,9.7,9.16
PAAD,9.68,9.39
PAAD,9.67,9.68
PAAD,9.64,8.96
PAAD,9.64,9.45
PAAD,9.63,10.95
PAAD,9.63,9.69
PAAD,9.61,8.91
PAAD,9.6,8.98
PAAD,9.59,9.04
PAAD,9.58,8.29
PAAD,9.58,9.14
PAAD,9.57,9.59
PAAD,9.57,8.76
PAAD,9.56,9.33
PAAD,9.55,10.42
PAAD,9.55,9.43
PAAD,9.54,8.72
PAAD,9.53,9.87
PAAD,9.52,9.26
PAAD,9.52,9.84
PAAD,9.51,8.85
PAAD,9.5,9.23
PAAD,9.5,9.46
PAAD,9.5,9.19
PAAD,9.47,9.04
PAAD,9.45,9.49
PAAD,9.44,9.55
PAAD,9.43,9.68
PAAD,9.43,9.38
PAAD,9.42,9.59
PAAD,9.41,11.46
PAAD,9.34,9.8
PAAD,9.32,9.89
PAAD,9.31,9.07
PAAD,9.28,9.74
PAAD,9.27,9.37
PAAD,9.25,9.03
PAAD,9.23,9.31
PAAD,9.22,9.42
PAAD,9.22,9.21
PAAD,9.2,9.41
PAAD,9.19,9.83
PAAD,9.19,9.68
PAAD,9.19,8.78
PAAD,9.18,9
PAAD,9.16,9.64
PAAD,9.16,9.28
PAAD,9.15,8.59
PAAD,9.12,9.31
PAAD,9.11,9.52
PAAD,9.11,9.48
PAAD,9.1,9.62
PAAD,9.09,9.84
PAAD,9.06,9.45
PAAD,9.03,8.91
PAAD,9,9.62
PAAD,8.99,9.54
PAAD,8.99,9.32
PAAD,8.98,9.64
PAAD,8.98,9.46
PAAD,8.96,9.87
PAAD,8.96,9.07
PAAD,8.95,9.19
PAAD,8.93,9.67
PAAD,8.84,9.45
PAAD,8.82,9.77
PAAD,8.81,9.27
PAAD,8.79,9.47
PAAD,8.77,9.99
PAAD,8.72,8.94
PAAD,8.67,9.44
PAAD,8.66,9.58
PAAD,8.6,9.3
PAAD,8.59,9.56
PAAD,8.56,9.49
PAAD,8.55,9.14
PAAD,8.54,10.25
PAAD,8.5,10.09
PAAD,8.47,8.81
PAAD,8.47,9.58
PAAD,8.45,9.67
PAAD,8.32,10.55
PAAD,8.3,9.52
PAAD,8.23,9.6
PAAD,8.19,9.3
PAAD,8.16,9.26
PAAD,7.96,9.33
PAAD,7.95,9.45
PAAD,7.93,9.8
PAAD,7.91,9.33
PAAD,7.39,9.55
PAAD,5.79,9.57
PAAD,5.26,9.34
PAAD,NA,NA
PAAD,NA,NA
PAAD,NA,NA
PAAD,NA,NA
PAAD,NA,NA
PAAD,NA,NA
PAAD,NA,NA
PAAD,NA,NA
PAAD,NA,NA
PAAD,NA,NA
PAAD,NA,NA
PAAD,NA,NA
PAAD,NA,NA
OV,11.34,8.36
OV,11.09,9.46
OV,11.07,9.9
OV,11.05,10.1
OV,11.03,8.63
OV,10.83,9.61
OV,10.8,9.57
OV,10.75,9.7
OV,10.71,9.87
OV,10.69,8.28
OV,10.66,9.76
OV,10.64,9.3
OV,10.61,10.11
OV,10.57,9.64
OV,10.54,9.36
OV,10.51,10.11
OV,10.51,8.44
OV,10.49,7.64
OV,10.48,9.11
OV,10.47,8.7
OV,10.43,9.1
OV,10.42,9.56
OV,10.38,9.06
OV,10.33,9.72
OV,10.29,8.83
OV,10.28,10.39
OV,10.27,9.83
OV,10.26,8.82
OV,10.26,9.27
OV,10.25,10.16
OV,10.24,9.12
OV,10.24,8.79
OV,10.23,9.35
OV,10.22,8.82
OV,10.2,9.44
OV,10.14,9.4
OV,10.12,9.72
OV,10.11,9.3
OV,10.11,9.61
OV,10.1,9.76
OV,10.09,8.85
OV,10.05,8.92
OV,10.02,9.56
OV,10.02,9.32
OV,10.01,9.19
OV,9.99,9.93
OV,9.98,9.27
OV,9.98,8.93
OV,9.97,8.99
OV,9.96,9.86
OV,9.95,9.62
OV,9.94,8.65
OV,9.93,9.6
OV,9.93,9.38
OV,9.93,8.84
OV,9.93,9.87
OV,9.92,9.55
OV,9.91,9.12
OV,9.91,8.07
OV,9.9,9
OV,9.9,9.05
OV,9.89,9.21
OV,9.89,9.21
OV,9.88,9.54
OV,9.86,9.57
OV,9.86,9.93
OV,9.86,9.36
OV,9.85,9.19
OV,9.85,8.83
OV,9.82,8.65
OV,9.81,9.42
OV,9.79,9.06
OV,9.78,9.75
OV,9.78,9.31
OV,9.75,9.42
OV,9.74,8.95
OV,9.74,10.22
OV,9.71,9.54
OV,9.69,9.02
OV,9.68,8.81
OV,9.67,9.2
OV,9.66,8.93
OV,9.66,9.25
OV,9.66,9.81
OV,9.65,9.76
OV,9.64,9.34
OV,9.64,9.93
OV,9.63,10.05
OV,9.63,9.53
OV,9.63,10.03
OV,9.63,9.84
OV,9.6,10.14
OV,9.6,10.45
OV,9.6,9
OV,9.6,9.26
OV,9.59,9.38
OV,9.58,10.15
OV,9.58,10.31
OV,9.58,9.25
OV,9.58,9.42
OV,9.58,10
OV,9.57,9.82
OV,9.57,8.79
OV,9.56,9.48
OV,9.56,8.26
OV,9.56,9.76
OV,9.56,9.28
OV,9.55,9.44
OV,9.55,8.95
OV,9.55,9.43
OV,9.54,9.14
OV,9.52,9.46
OV,9.52,10.45
OV,9.52,9.75
OV,9.52,8.8
OV,9.51,9.4
OV,9.5,9.37
OV,9.5,8.35
OV,9.5,9.23
OV,9.49,8.85
OV,9.46,9.46
OV,9.45,9.08
OV,9.45,9.32
OV,9.44,9.66
OV,9.42,9.38
OV,9.41,8.69
OV,9.4,8.19
OV,9.4,8.82
OV,9.39,8.89
OV,9.37,9.91
OV,9.36,9.42
OV,9.35,9.53
OV,9.35,9.6
OV,9.33,9.24
OV,9.32,9.26
OV,9.31,10.08
OV,9.3,9.7
OV,9.3,9.05
OV,9.3,9.64
OV,9.29,9.36
OV,9.29,8.58
OV,9.29,9.88
OV,9.27,8.66
OV,9.26,9.21
OV,9.26,9.57
OV,9.26,10.01
OV,9.24,9.28
OV,9.22,9.13
OV,9.22,8.75
OV,9.21,8.89
OV,9.2,9.14
OV,9.18,9.35
OV,9.18,9.44
OV,9.17,8.83
OV,9.17,9.75
OV,9.16,8.96
OV,9.15,10.54
OV,9.14,8.54
OV,9.14,9.25
OV,9.14,9.94
OV,9.13,8.68
OV,9.12,9.04
OV,9.12,10.08
OV,9.11,9.23
OV,9.1,8.37
OV,9.09,9.11
OV,9.08,9.91
OV,9.08,8.74
OV,9.07,9.16
OV,9.07,10.46
OV,9.07,10.09
OV,9.06,9.48
OV,9.06,9.27
OV,9.06,9.14
OV,9.06,8.83
OV,9.05,9.49
OV,9.03,8.89
OV,9.02,9.83
OV,9.02,9.43
OV,9.02,9.17
OV,8.99,8.74
OV,8.99,9.74
OV,8.97,8.62
OV,8.96,8.3
OV,8.96,9.15
OV,8.95,9.37
OV,8.95,8.33
OV,8.95,9.65
OV,8.95,9.32
OV,8.95,10.35
OV,8.95,10.02
OV,8.95,9.6
OV,8.94,9.44
OV,8.94,9.67
OV,8.92,9.01
OV,8.91,9.43
OV,8.9,9.24
OV,8.88,8.52
OV,8.88,10.1
OV,8.87,9.24
OV,8.87,8.79
OV,8.85,9.76
OV,8.84,10.15
OV,8.83,8.89
OV,8.83,9.08
OV,8.83,10
OV,8.83,8.88
OV,8.81,9.3
OV,8.81,9.28
OV,8.8,9.36
OV,8.79,9.61
OV,8.79,9.48
OV,8.77,9.99
OV,8.76,9.87
OV,8.76,9.26
OV,8.76,8.66
OV,8.75,8.18
OV,8.73,9.33
OV,8.73,9.86
OV,8.73,9.22
OV,8.73,8.98
OV,8.72,10.02
OV,8.71,9.04
OV,8.7,8.85
OV,8.7,9.45
OV,8.7,9.64
OV,8.69,9.03
OV,8.69,9.94
OV,8.68,9.35
OV,8.68,9.72
OV,8.66,9.47
OV,8.66,9.13
OV,8.66,9.51
OV,8.64,9.39
OV,8.64,9.02
OV,8.64,9.55
OV,8.64,8.48
OV,8.63,10.09
OV,8.63,8.64
OV,8.62,9.88
OV,8.61,8.82
OV,8.58,9.81
OV,8.58,9.18
